partieEnCours	temps	score	nbPommesMangees	longueurSnake	positionsX	positionsY	positionsPommeX	positionsPommeY
5	251	2157	27	26	28	14	0	7
5	252	2157	27	27	27	14	0	7
5	253	2157	27	27	27	15	0	7
5	254	2157	27	27	27	16	0	7
5	255	2157	27	27	27	17	0	7
5	256	2157	27	27	28	17	0	7
5	257	2157	27	27	29	17	0	7
5	258	2157	27	27	30	17	0	7
5	259	2157	27	27	31	17	0	7
5	260	2157	27	27	31	16	0	7
5	261	2157	27	27	31	15	0	7
5	262	2213	28	27	32	15	12	2
5	263	2213	28	27	33	15	12	2
5	264	2213	28	28	34	15	12	2
5	265	2213	28	28	35	15	12	2
5	266	2213	28	28	36	15	12	2
5	267	2213	28	28	37	15	12	2
5	268	2213	28	28	38	15	12	2
5	269	2213	28	28	38	14	12	2
5	270	2213	28	28	38	13	12	2
5	271	2213	28	28	38	12	12	2
5	272	2213	28	28	38	11	12	2
5	273	2213	28	28	38	10	12	2
5	274	2213	28	28	39	10	12	2
5	275	2213	28	28	40	10	12	2
5	276	2213	28	29	41	10	12	2
5	277	2213	28	29	42	10	12	2
5	278	2213	28	29	43	10	12	2
5	279	2263	29	29	44	10	14	4
5	280	2263	29	29	45	10	14	4
5	281	2263	29	29	46	10	14	4
5	282	2263	29	29	47	10	14	4
5	283	2263	29	29	48	10	14	4
5	284	2263	29	29	48	11	14	4
5	285	2263	29	29	48	12	14	4
5	286	2263	29	29	47	12	14	4
5	287	2342	30	29	46	12	2	5
5	288	2342	30	29	45	12	2	5
5	289	2342	30	30	44	12	2	5
5	290	2342	30	30	43	12	2	5
5	291	2342	30	30	43	13	2	5
5	292	2342	30	30	43	14	2	5
5	293	2342	30	30	43	15	2	5
5	294	2342	30	30	43	16	2	5
5	295	2342	30	30	42	16	2	5
5	296	2342	30	30	41	16	2	5
5	297	2342	30	30	40	16	2	5
5	298	2342	30	30	39	16	2	5
5	299	2342	30	30	38	16	2	5
5	300	2342	30	30	37	16	2	5
5	301	2342	30	30	36	16	2	5
5	302	2342	30	30	35	16	2	5
5	303	2342	30	30	34	16	2	5
5	304	2342	30	30	34	15	2	5
5	305	2342	30	30	34	14	2	5
5	306	2380	31	30	34	13	10	4
5	307	2380	31	30	35	13	10	4
5	308	2380	31	31	36	13	10	4
5	309	2380	31	31	37	13	10	4
5	310	2380	31	31	38	13	10	4
5	311	2380	31	31	39	13	10	4
5	312	2380	31	31	40	13	10	4
5	313	2380	31	31	41	13	10	4
5	314	2380	31	31	42	13	10	4
5	315	2480	32	31	42	12	0	2
5	316	2480	32	32	41	12	0	2
5	317	2480	32	32	40	12	0	2
5	318	2480	32	32	39	12	0	2
5	319	2480	32	32	38	12	0	2
5	320	2480	32	32	37	12	0	2
5	321	2480	32	32	36	12	0	2
5	322	2480	32	32	35	12	0	2
5	323	2480	32	32	34	12	0	2
5	324	2480	32	32	33	12	0	2
5	325	2480	32	32	32	12	0	2
5	326	2480	32	32	32	11	0	2
5	327	2559	33	32	32	10	11	4
5	328	2559	33	32	31	10	11	4
5	329	2559	33	32	30	10	11	4
5	330	2559	33	32	29	10	11	4
5	331	2559	33	32	28	10	11	4
5	332	2559	33	32	27	10	11	4
5	333	2559	33	32	27	11	11	4
5	334	2648	34	32	27	12	14	6
5	335	2648	34	32	27	13	14	6
5	336	2648	34	33	27	14	14	6
5	337	2648	34	33	28	14	14	6
5	338	2648	34	33	29	14	14	6
5	339	2748	35	33	30	14	3	2
5	340	2748	35	33	31	14	3	2
5	341	2748	35	33	32	14	3	2
5	342	2748	35	33	33	14	3	2
5	343	2748	35	33	34	14	3	2
5	344	2748	35	33	35	14	3	2
5	345	2748	35	33	35	15	3	2
5	346	2748	35	34	35	16	3	2
5	347	2748	35	34	35	17	3	2
5	348	2848	36	34	35	18	5	5
5	349	2848	36	34	36	18	5	5
5	350	2848	36	34	37	18	5	5
5	351	2848	36	34	38	18	5	5
5	352	2848	36	34	38	17	5	5
5	353	2848	36	34	38	16	5	5
5	354	2848	36	34	38	15	5	5
5	355	2848	36	34	37	15	5	5
5	356	2848	36	34	37	14	5	5
5	357	2927	37	34	37	13	12	3
5	358	2927	37	34	37	12	12	3
5	359	2927	37	35	38	12	12	3
5	360	2927	37	35	39	12	12	3
5	361	2927	37	35	40	12	12	3
5	362	2927	37	35	41	12	12	3
5	363	2927	37	35	41	11	12	3
5	364	2927	37	35	41	10	12	3
5	365	2927	37	35	41	9	12	3
5	366	2927	37	36	42	9	12	3
5	367	2927	37	36	43	9	12	3
5	368	2927	37	36	44	9	12	3
5	369	2927	37	36	45	9	12	3
5	370	2927	37	36	45	10	12	3
5	371	2927	37	36	45	11	12	3
5	372	2998	38	37	44	11	13	0
5	373	2998	38	37	43	11	13	0
5	374	2998	38	37	43	12	13	0
5	375	2998	38	37	43	13	13	0
5	376	2998	38	37	43	14	13	0
5	377	2998	38	37	44	14	13	0
5	378	2998	38	37	45	14	13	0
5	379	2998	38	37	45	15	13	0
5	380	3000	39	37	45	16	9	7
6	0	0	0	2	12	1	2	0
6	1	0	0	2	13	1	2	0
6	2	0	0	2	14	1	2	0
6	3	0	0	2	15	1	2	0
6	4	0	0	2	16	1	2	0
6	5	0	0	2	17	1	2	0
6	6	0	0	2	18	1	2	0
6	7	94	1	2	18	0	14	0
6	8	94	1	2	18	-1	14	0
6	9	94	1	3	18	-2	14	0
6	10	94	1	3	18	-3	14	0
6	11	94	1	3	18	-4	14	0
6	12	94	1	3	18	-5	14	0
6	13	94	1	3	18	-6	14	0
6	14	94	1	3	18	-7	14	0
6	15	94	1	3	18	-8	14	0
6	16	94	1	3	17	-8	14	0
6	17	94	1	3	16	-8	14	0
6	18	94	1	3	15	-8	14	0
6	19	157	2	3	14	-8	6	0
6	20	157	2	3	13	-8	6	0
6	21	157	2	3	12	-8	6	0
6	22	157	2	4	11	-8	6	0
6	23	157	2	4	10	-8	6	0
6	24	157	2	4	9	-8	6	0
6	25	157	2	4	8	-8	6	0
6	26	157	2	4	7	-8	6	0
6	27	246	3	4	6	-8	2	1
6	28	246	3	4	5	-8	2	1
6	29	246	3	4	4	-8	2	1
6	30	246	3	4	3	-8	2	1
6	31	246	3	5	2	-8	2	1
6	32	346	4	5	2	-7	5	6
6	33	346	4	5	2	-6	5	6
6	34	346	4	5	2	-5	5	6
6	35	346	4	5	2	-4	5	6
6	36	346	4	5	2	-3	5	6
6	37	346	4	6	2	-2	5	6
6	38	346	4	6	3	-2	5	6
6	39	346	4	6	4	-2	5	6
6	40	425	5	6	5	-2	15	1
6	41	425	5	6	6	-2	15	1
6	42	425	5	6	7	-2	15	1
6	43	425	5	6	8	-2	15	1
6	44	425	5	6	9	-2	15	1
6	45	425	5	6	10	-2	15	1
6	46	425	5	7	11	-2	15	1
6	47	425	5	7	12	-2	15	1
6	48	425	5	7	13	-2	15	1
6	49	425	5	7	14	-2	15	1
6	50	425	5	7	15	-2	15	1
6	51	425	5	7	15	-1	15	1
6	52	425	5	7	15	0	15	1
6	53	496	6	7	15	1	3	5
6	54	496	6	7	15	2	3	5
6	55	496	6	7	15	3	3	5
6	56	496	6	7	15	4	3	5
6	57	496	6	7	16	4	3	5
6	58	496	6	7	17	4	3	5
6	59	496	6	7	18	4	3	5
6	60	496	6	8	19	4	3	5
6	61	585	7	8	19	5	2	6
6	62	585	7	8	19	6	2	6
6	63	585	7	8	19	7	2	6
6	64	585	7	8	19	8	2	6
6	65	585	7	8	18	8	2	6
6	66	585	7	8	18	7	2	6
6	67	664	8	8	18	6	7	4
6	68	664	8	8	18	5	7	4
6	69	664	8	9	18	4	7	4
6	70	664	8	9	17	4	7	4
6	71	664	8	9	16	4	7	4
6	72	664	8	9	15	4	7	4
6	73	664	8	9	14	4	7	4
6	74	664	8	9	13	4	7	4
6	75	664	8	10	12	4	7	4
6	76	664	8	10	11	4	7	4
6	77	664	8	10	10	4	7	4
6	78	664	8	10	9	4	7	4
6	79	664	8	10	8	4	7	4
6	80	735	9	10	7	4	15	3
6	81	735	9	10	6	4	15	3
6	82	735	9	10	5	4	15	3
6	83	735	9	10	5	3	15	3
6	84	735	9	10	4	3	15	3
6	85	735	9	10	3	3	15	3
6	86	735	9	10	2	3	15	3
6	87	735	9	10	1	3	15	3
6	88	735	9	10	0	3	15	3
6	89	824	10	10	-1	3	10	6
6	90	824	10	11	-2	3	10	6
6	91	824	10	11	-3	3	10	6
6	92	824	10	11	-4	3	10	6
6	93	824	10	11	-5	3	10	6
6	94	824	10	11	-6	3	10	6
6	95	824	10	11	-6	4	10	6
6	96	824	10	11	-6	5	10	6
6	97	924	11	11	-6	6	13	1
6	98	924	11	11	-6	7	13	1
6	99	924	11	12	-6	8	13	1
6	100	924	11	12	-6	9	13	1
6	101	924	11	12	-5	9	13	1
6	102	924	11	12	-4	9	13	1
6	103	1024	12	12	-3	9	1	7
6	104	1024	12	12	-2	9	1	7
6	105	1024	12	12	-1	9	1	7
6	106	1024	12	12	0	9	1	7
6	107	1024	12	12	0	10	1	7
6	108	1024	12	13	0	11	1	7
6	109	1024	12	13	0	12	1	7
6	110	1024	12	13	0	13	1	7
6	111	1024	12	13	0	14	1	7
6	112	1024	12	13	0	15	1	7
6	113	1103	13	13	1	15	1	3
6	114	1103	13	13	2	15	1	3
6	115	1103	13	14	3	15	1	3
6	116	1103	13	14	3	16	1	3
6	117	1103	13	14	3	17	1	3
6	118	1103	13	14	3	18	1	3
6	119	1103	13	14	2	18	1	3
6	120	1103	13	14	1	18	1	3
6	121	1182	14	14	1	19	12	3
6	122	1182	14	14	1	20	12	3
6	123	1182	14	14	1	21	12	3
6	124	1182	14	14	2	21	12	3
6	125	1182	14	14	3	21	12	3
6	126	1182	14	15	4	21	12	3
6	127	1182	14	15	4	20	12	3
6	128	1182	14	15	4	19	12	3
6	129	1182	14	15	5	19	12	3
6	130	1182	14	15	6	19	12	3
6	131	1182	14	15	7	19	12	3
6	132	1182	14	15	8	19	12	3
6	133	1182	14	15	9	19	12	3
6	134	1182	14	15	10	19	12	3
6	135	1182	14	16	11	19	12	3
6	136	1238	15	16	12	19	11	2
6	137	1238	15	16	13	19	11	2
6	138	1238	15	16	14	19	11	2
6	139	1238	15	16	14	18	11	2
6	140	1238	15	16	14	17	11	2
6	141	1238	15	16	13	17	11	2
6	142	1238	15	16	12	17	11	2
6	143	1238	15	16	11	17	11	2
6	144	1301	16	16	11	18	8	6
6	145	1301	16	16	10	18	8	6
6	146	1301	16	16	9	18	8	6
6	147	1301	16	16	8	18	8	6
6	148	1301	16	16	8	17	8	6
6	149	1301	16	16	8	16	8	6
6	150	1301	16	16	8	15	8	6
6	151	1390	17	16	8	14	5	5
6	152	1390	17	17	8	13	5	5
6	153	1390	17	17	8	12	5	5
6	154	1390	17	17	7	12	5	5
6	155	1390	17	17	6	12	5	5
6	156	1390	17	17	5	12	5	5
6	157	1479	18	17	5	13	12	6
6	158	1479	18	17	5	14	12	6
6	159	1479	18	17	4	14	12	6
6	160	1479	18	18	3	14	12	6
6	161	1479	18	18	2	14	12	6
6	162	1479	18	18	1	14	12	6
6	163	1479	18	18	0	14	12	6
6	164	1479	18	18	-1	14	12	6
6	165	1479	18	18	-2	14	12	6
6	166	1479	18	18	-3	14	12	6
6	167	1568	19	19	-4	14	14	7
6	168	1568	19	19	-5	14	14	7
6	169	1568	19	19	-6	14	14	7
6	170	1568	19	19	-6	15	14	7
6	171	1568	19	19	-5	15	14	7
6	172	1568	19	19	-4	15	14	7
6	173	1568	19	19	-3	15	14	7
6	174	1639	20	20	-2	15	1	1
6	175	1639	20	20	-1	15	1	1
6	176	1639	20	20	0	15	1	1
6	177	1639	20	20	1	15	1	1
6	178	1639	20	20	1	16	1	1
6	179	1739	21	20	1	17	2	5
6	180	1739	21	20	1	18	2	5
6	181	1739	21	20	1	19	2	5
6	182	1739	21	20	1	20	2	5
6	183	1739	21	20	1	21	2	5
6	184	1828	22	20	2	21	7	5
6	185	1828	22	20	3	21	7	5
6	186	1828	22	21	4	21	7	5
6	187	1828	22	21	5	21	7	5
6	188	1828	22	21	6	21	7	5
6	189	1928	23	21	7	21	13	0
6	190	1928	23	21	8	21	13	0
6	191	1928	23	21	9	21	13	0
6	192	1928	23	21	10	21	13	0
6	193	1928	23	21	10	20	13	0
6	194	1928	23	22	10	19	13	0
6	195	1928	23	22	10	18	13	0
6	196	1928	23	22	10	17	13	0
6	197	1928	23	22	10	16	13	0
6	198	1928	23	22	11	16	13	0
6	199	1928	23	23	12	16	13	0
6	200	2017	24	23	13	16	9	6
6	201	2017	24	23	14	16	9	6
6	202	2017	24	23	14	17	9	6
6	203	2017	24	23	14	18	9	6
6	204	2017	24	24	14	19	9	6
6	205	2017	24	24	14	20	9	6
6	206	2017	24	24	14	21	9	6
6	207	2017	24	24	14	22	9	6
6	208	2017	24	24	13	22	9	6
6	209	2017	24	24	12	22	9	6
6	210	2017	24	25	11	22	9	6
6	211	2017	24	25	10	22	9	6
6	212	2080	25	25	9	22	4	3
6	213	2080	25	25	8	22	4	3
6	214	2080	25	25	7	22	4	3
6	215	2080	25	25	6	22	4	3
6	216	2080	25	25	5	22	4	3
6	217	2080	25	25	4	22	4	3
6	218	2080	25	25	4	21	4	3
6	219	2080	25	25	4	20	4	3
6	220	2180	26	25	4	19	10	4
6	221	2180	26	25	4	18	10	4
6	222	2180	26	25	5	18	10	4
6	223	2180	26	26	6	18	10	4
6	224	2180	26	26	7	18	10	4
6	225	2180	26	26	7	19	10	4
6	226	2180	26	26	7	20	10	4
6	227	2180	26	26	8	20	10	4
6	228	2180	26	26	9	20	10	4
6	229	2259	27	26	10	20	11	3
6	230	2259	27	26	11	20	11	3
6	231	2259	27	26	12	20	11	3
6	232	2259	27	26	12	19	11	3
6	233	2348	28	26	11	19	5	1
6	234	2348	28	26	10	19	5	1
6	235	2348	28	26	9	19	5	1
6	236	2348	28	26	9	18	5	1
6	237	2348	28	27	9	17	5	1
6	238	2348	28	27	8	17	5	1
6	239	2348	28	27	7	17	5	1
6	240	2348	28	27	6	17	5	1
6	241	2448	29	27	5	17	15	0
6	242	2448	29	27	4	17	15	0
6	243	2448	29	27	3	17	15	0
6	244	2448	29	27	2	17	15	0
6	245	2448	29	28	1	17	15	0
6	246	2448	29	28	1	16	15	0
6	247	2448	29	28	0	16	15	0
6	248	2548	30	28	-1	16	2	0
6	249	2548	30	28	-2	16	2	0
6	250	2548	30	28	-3	16	2	0
6	251	2548	30	28	-4	16	2	0
6	252	2548	30	28	-5	16	2	0
6	253	2548	30	28	-6	16	2	0
6	254	2548	30	28	-7	16	2	0
6	255	2548	30	29	-8	16	2	0
6	256	2548	30	29	-9	16	2	0
6	257	2548	30	29	-10	16	2	0
6	258	2548	30	29	-11	16	2	0
6	259	2548	30	30	-12	16	2	0
6	260	2548	30	30	-13	16	2	0
6	261	2598	31	30	-14	16	5	4
6	262	2598	31	30	-14	15	5	4
6	263	2598	31	30	-14	14	5	4
6	264	2598	31	30	-14	13	5	4
6	265	2598	31	30	-14	12	5	4
6	266	2598	31	30	-13	12	5	4
6	267	2598	31	30	-12	12	5	4
6	268	2687	32	31	-11	12	10	7
6	269	2687	32	31	-10	12	10	7
6	270	2687	32	31	-9	12	10	7
6	271	2687	32	31	-9	13	10	7
6	272	2687	32	31	-9	14	10	7
6	273	2687	32	31	-9	15	10	7
6	274	2687	32	31	-8	15	10	7
6	275	2687	32	31	-7	15	10	7
6	276	2787	33	32	-6	15	14	2
6	277	2787	33	32	-5	15	14	2
6	278	2787	33	32	-4	15	14	2
6	279	2787	33	32	-4	14	14	2
6	280	2787	33	32	-4	13	14	2
6	281	2787	33	32	-3	13	14	2
6	282	2787	33	32	-2	13	14	2
6	283	2787	33	32	-2	12	14	2
6	284	2787	33	32	-2	11	14	2
6	285	2876	34	32	-2	10	9	5
6	286	2876	34	32	-3	10	9	5
6	287	2876	34	32	-4	10	9	5
6	288	2876	34	32	-5	10	9	5
6	289	2876	34	32	-5	11	9	5
6	290	2876	34	32	-5	12	9	5
6	291	2876	34	33	-5	13	9	5
6	292	2876	34	33	-6	13	9	5
6	293	2965	35	33	-7	13	4	6
6	294	2965	35	33	-7	12	4	6
6	295	2965	35	33	-7	11	4	6
6	296	2965	35	33	-7	10	4	6
6	297	2965	35	33	-8	10	4	6
6	298	2965	35	33	-9	10	4	6
6	299	2965	35	34	-10	10	4	6
6	300	2965	35	34	-11	10	4	6
6	301	2965	35	34	-12	10	4	6
6	302	2965	35	34	-12	9	4	6
6	303	2965	35	34	-12	8	4	6
6	304	2965	35	34	-12	7	4	6
6	305	3000	36	34	-12	6	5	7
7	0	0	0	2	15	1	3	5
7	1	0	0	2	16	1	3	5
7	2	0	0	2	17	1	3	5
7	3	0	0	2	18	1	3	5
7	4	0	0	2	18	2	3	5
7	5	0	0	2	18	3	3	5
7	6	0	0	2	18	4	3	5
7	7	0	0	2	18	5	3	5
7	8	94	1	2	19	5	9	2
7	9	94	1	2	20	5	9	2
7	10	94	1	3	21	5	9	2
7	11	94	1	3	22	5	9	2
7	12	94	1	3	23	5	9	2
7	13	94	1	3	24	5	9	2
7	14	94	1	3	25	5	9	2
7	15	94	1	3	25	4	9	2
7	16	94	1	3	25	3	9	2
7	17	194	2	3	25	2	0	5
7	18	194	2	3	25	1	0	5
7	19	194	2	3	24	1	0	5
7	20	194	2	4	23	1	0	5
7	21	194	2	4	22	1	0	5
7	22	194	2	4	21	1	0	5
7	23	194	2	4	20	1	0	5
7	24	194	2	4	19	1	0	5
7	25	194	2	4	18	1	0	5
7	26	194	2	4	17	1	0	5
7	27	194	2	4	16	1	0	5
7	28	194	2	4	16	2	0	5
7	29	194	2	4	16	3	0	5
7	30	194	2	4	16	4	0	5
7	31	265	3	4	16	5	1	4
7	32	265	3	4	15	5	1	4
7	33	265	3	4	14	5	1	4
7	34	265	3	4	13	5	1	4
7	35	265	3	5	12	5	1	4
7	36	265	3	5	12	4	1	4
7	37	265	3	5	12	3	1	4
7	38	265	3	5	12	2	1	4
7	39	265	3	5	13	2	1	4
7	40	265	3	5	14	2	1	4
7	41	265	3	5	15	2	1	4
7	42	265	3	5	16	2	1	4
7	43	265	3	5	16	3	1	4
7	44	265	3	5	16	4	1	4
7	45	309	4	5	17	4	15	0
7	46	309	4	5	18	4	15	0
7	47	309	4	5	19	4	15	0
7	48	309	4	5	20	4	15	0
7	49	309	4	5	20	3	15	0
7	50	309	4	6	20	2	15	0
7	51	309	4	6	20	1	15	0
7	52	309	4	6	20	0	15	0
7	53	309	4	6	19	0	15	0
7	54	309	4	6	18	0	15	0
7	55	309	4	6	17	0	15	0
7	56	309	4	6	16	0	15	0
7	57	372	5	6	15	0	10	0
7	58	372	5	6	14	0	10	0
7	59	372	5	6	13	0	10	0
7	60	372	5	6	12	0	10	0
7	61	372	5	6	11	0	10	0
7	62	472	6	6	10	0	8	7
7	63	472	6	7	9	0	8	7
7	64	472	6	7	8	0	8	7
7	65	572	7	7	8	-1	9	7
7	66	572	7	7	8	-2	9	7
7	67	572	7	7	8	-3	9	7
7	68	572	7	8	8	-4	9	7
7	69	572	7	8	9	-4	9	7
7	70	572	7	8	9	-3	9	7
7	71	572	7	8	9	-2	9	7
7	72	643	8	9	9	-1	1	2
7	73	643	8	9	10	-1	1	2
7	74	643	8	9	11	-1	1	2
7	75	643	8	9	12	-1	1	2
7	76	643	8	9	13	-1	1	2
7	77	643	8	9	14	-1	1	2
7	78	643	8	9	15	-1	1	2
7	79	643	8	9	16	-1	1	2
7	80	643	8	9	17	-1	1	2
7	81	643	8	10	18	-1	1	2
7	82	643	8	10	18	0	1	2
7	83	643	8	10	18	1	1	2
7	84	643	8	10	17	1	1	2
7	85	643	8	10	16	1	1	2
7	86	643	8	10	16	2	1	2
7	87	722	9	10	17	2	14	1
7	88	722	9	10	18	2	14	1
7	89	722	9	10	19	2	14	1
7	90	722	9	10	20	2	14	1
7	91	722	9	10	20	3	14	1
7	92	722	9	10	19	3	14	1
7	93	722	9	10	18	3	14	1
7	94	722	9	10	17	3	14	1
7	95	722	9	10	16	3	14	1
7	96	722	9	10	15	3	14	1
7	97	722	9	11	14	3	14	1
7	98	722	9	11	14	2	14	1
7	99	778	10	11	14	1	13	2
7	100	778	10	11	13	1	13	2
7	101	778	10	11	12	1	13	2
7	102	778	10	11	11	1	13	2
7	103	778	10	11	11	2	13	2
7	104	778	10	11	12	2	13	2
7	105	849	11	11	13	2	3	5
7	106	849	11	11	14	2	3	5
8	0	0	0	2	3	5	0	3
8	1	0	0	2	4	5	0	3
8	2	0	0	2	5	5	0	3
8	3	0	0	2	6	5	0	3
8	4	0	0	2	6	4	0	3
8	5	0	0	2	6	3	0	3
8	6	0	0	2	5	3	0	3
8	7	0	0	2	4	3	0	3
8	8	0	0	2	3	3	0	3
8	9	0	0	2	2	3	0	3
8	10	0	0	2	1	3	0	3
8	11	67	1	2	0	3	8	4
8	12	67	1	2	-1	3	8	4
8	13	67	1	3	-2	3	8	4
8	14	67	1	3	-3	3	8	4
8	15	67	1	3	-4	3	8	4
8	16	67	1	3	-5	3	8	4
8	17	67	1	3	-6	3	8	4
8	18	67	1	3	-7	3	8	4
8	19	67	1	3	-8	3	8	4
8	20	156	2	3	-8	4	4	7
8	21	156	2	3	-8	5	4	7
8	22	156	2	3	-8	6	4	7
8	23	156	2	4	-8	7	4	7
8	24	156	2	4	-9	7	4	7
8	25	156	2	4	-10	7	4	7
8	26	156	2	4	-11	7	4	7
8	27	256	3	4	-12	7	1	4
8	28	256	3	4	-13	7	1	4
8	29	256	3	4	-14	7	1	4
8	30	256	3	4	-15	7	1	4
8	31	256	3	5	-15	6	1	4
8	32	256	3	5	-15	5	1	4
8	33	356	4	5	-15	4	13	5
8	34	356	4	5	-15	3	13	5
8	35	356	4	5	-15	2	13	5
8	36	356	4	5	-16	2	13	5
8	37	356	4	5	-17	2	13	5
8	38	356	4	6	-18	2	13	5
8	39	356	4	6	-19	2	13	5
8	40	356	4	6	-19	3	13	5
8	41	356	4	6	-19	4	13	5
8	42	427	5	6	-19	5	14	4
8	43	427	5	6	-20	5	14	4
8	44	427	5	6	-21	5	14	4
8	45	427	5	6	-21	6	14	4
8	46	427	5	6	-20	6	14	4
8	47	427	5	6	-19	6	14	4
8	48	427	5	7	-18	6	14	4
8	49	427	5	7	-18	5	14	4
8	50	490	6	7	-18	4	12	4
8	51	490	6	7	-18	3	12	4
8	52	490	6	7	-18	2	12	4
8	53	490	6	7	-18	1	12	4
8	54	490	6	7	-19	1	12	4
8	55	490	6	7	-20	1	12	4
8	56	490	6	7	-20	2	12	4
8	57	490	6	8	-20	3	12	4
8	58	561	7	8	-20	4	5	7
8	59	561	7	8	-20	5	5	7
8	60	561	7	8	-20	6	5	7
8	61	561	7	8	-21	6	5	7
8	62	561	7	8	-22	6	5	7
8	63	561	7	8	-23	6	5	7
8	64	561	7	8	-24	6	5	7
8	65	561	7	8	-25	6	5	7
8	66	561	7	9	-26	6	5	7
8	67	561	7	9	-27	6	5	7
8	68	661	8	9	-27	7	10	5
8	69	661	8	9	-27	8	10	5
8	70	661	8	9	-27	9	10	5
8	71	661	8	9	-27	10	10	5
8	72	661	8	9	-27	11	10	5
8	73	661	8	9	-27	12	10	5
8	74	661	8	9	-27	13	10	5
8	75	661	8	9	-26	13	10	5
8	76	661	8	9	-25	13	10	5
8	77	661	8	10	-24	13	10	5
8	78	661	8	10	-23	13	10	5
8	79	732	9	10	-22	13	2	6
8	80	732	9	10	-21	13	2	6
8	81	732	9	10	-20	13	2	6
8	82	732	9	10	-19	13	2	6
8	83	732	9	10	-18	13	2	6
8	84	732	9	10	-17	13	2	6
8	85	732	9	10	-16	13	2	6
8	86	732	9	10	-15	13	2	6
8	87	732	9	10	-14	13	2	6
8	88	821	10	10	-14	14	8	4
8	89	821	10	11	-14	15	8	4
8	90	821	10	11	-14	16	8	4
8	91	821	10	11	-14	17	8	4
8	92	821	10	11	-14	18	8	4
8	93	821	10	11	-14	19	8	4
8	94	821	10	11	-14	20	8	4
8	95	821	10	11	-13	20	8	4
8	96	821	10	11	-12	20	8	4
8	97	821	10	11	-11	20	8	4
8	98	821	10	12	-10	20	8	4
8	99	821	10	12	-9	20	8	4
8	100	892	11	12	-8	20	15	6
8	101	892	11	12	-7	20	15	6
8	102	892	11	12	-6	20	15	6
8	103	892	11	12	-5	20	15	6
8	104	892	11	12	-4	20	15	6
8	105	892	11	12	-3	20	15	6
8	106	892	11	12	-2	20	15	6
8	107	892	11	12	-1	20	15	6
8	108	892	11	12	-1	21	15	6
8	109	992	12	12	-1	22	5	2
8	110	992	12	12	-1	23	5	2
8	111	992	12	12	-1	24	5	2
8	112	992	12	13	-1	25	5	2
8	113	992	12	13	-1	26	5	2
8	114	992	12	13	-2	26	5	2
8	115	992	12	13	-3	26	5	2
8	116	992	12	13	-4	26	5	2
8	117	992	12	13	-5	26	5	2
8	118	992	12	13	-6	26	5	2
8	119	992	12	13	-7	26	5	2
8	120	992	12	13	-8	26	5	2
8	121	992	12	14	-9	26	5	2
8	122	992	12	14	-10	26	5	2
8	123	1063	13	14	-11	26	4	6
8	124	1063	13	14	-12	26	4	6
8	125	1063	13	14	-13	26	4	6
8	126	1063	13	14	-13	27	4	6
8	127	1063	13	14	-13	28	4	6
8	128	1063	13	14	-13	29	4	6
8	129	1063	13	14	-13	30	4	6
8	130	1152	14	14	-12	30	8	0
8	131	1152	14	14	-11	30	8	0
8	132	1152	14	14	-10	30	8	0
8	133	1152	14	14	-9	30	8	0
8	134	1152	14	14	-8	30	8	0
8	135	1152	14	14	-8	31	8	0
8	136	1252	15	14	-8	32	8	5
8	137	1252	15	15	-8	33	8	5
8	138	1252	15	15	-8	34	8	5
8	139	1252	15	15	-8	35	8	5
8	140	1252	15	15	-8	36	8	5
8	141	1331	16	15	-8	37	3	0
8	142	1331	16	15	-9	37	3	0
8	143	1331	16	15	-10	37	3	0
8	144	1331	16	16	-11	37	3	0
8	145	1331	16	16	-12	37	3	0
8	146	1331	16	16	-13	37	3	0
8	147	1331	16	16	-13	36	3	0
8	148	1331	16	16	-13	35	3	0
8	149	1331	16	16	-13	34	3	0
8	150	1331	16	17	-13	33	3	0
8	151	1420	17	17	-13	32	15	3
8	152	1420	17	17	-14	32	15	3
8	153	1420	17	17	-15	32	15	3
8	154	1420	17	17	-16	32	15	3
8	155	1420	17	17	-17	32	15	3
8	156	1420	17	18	-17	33	15	3
8	157	1420	17	18	-17	34	15	3
8	158	1509	18	18	-17	35	13	1
8	159	1509	18	18	-18	35	13	1
8	160	1509	18	18	-19	35	13	1
8	161	1509	18	18	-19	34	13	1
8	162	1598	19	18	-19	33	4	1
8	163	1598	19	18	-20	33	4	1
8	164	1598	19	18	-21	33	4	1
8	165	1598	19	18	-22	33	4	1
8	166	1598	19	18	-23	33	4	1
8	167	1598	19	18	-24	33	4	1
8	168	1598	19	19	-25	33	4	1
8	169	1598	19	19	-26	33	4	1
8	170	1598	19	19	-27	33	4	1
8	171	1687	20	19	-28	33	11	4
8	172	1687	20	19	-28	34	11	4
8	173	1687	20	19	-28	35	11	4
8	174	1687	20	19	-27	35	11	4
8	175	1687	20	19	-26	35	11	4
8	176	1687	20	20	-25	35	11	4
8	177	1687	20	20	-24	35	11	4
8	178	1687	20	20	-23	35	11	4
8	179	1687	20	20	-22	35	11	4
8	180	1687	20	21	-21	35	11	4
8	181	1776	21	21	-21	36	9	4
8	182	1776	21	21	-21	37	9	4
8	183	1776	21	21	-21	38	9	4
8	184	1776	21	21	-22	38	9	4
8	185	1776	21	21	-23	38	9	4
8	186	1776	21	21	-23	37	9	4
8	187	1855	22	21	-23	36	14	1
8	188	1855	22	21	-24	36	14	1
8	189	1855	22	21	-25	36	14	1
8	190	1855	22	22	-26	36	14	1
